2020-08-21 11:01:59,916 [INFO] run_analysis.py(line 107) Running analysis started...
2020-11-04 10:44:09,291 [DEBUG] AnalysisComputer.py(line 119) 45/159: 2or4 A processed
2020-11-04 10:44:09,318 [DEBUG] AnalysisComputer.py(line 107) 1jqe A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
2020-11-04 10:44:09,318 [DEBUG] AnalysisComputer.py(line 119) 46/159: 1jqe A processed
2020-11-04 10:44:09,358 [DEBUG] AnalysisComputer.py(line 107) 1sox B: Missing feature values for residues: [1, 2, 86, 87, 88, 89, 90, 91]
2020-11-04 10:44:09,359 [DEBUG] AnalysisComputer.py(line 119) 47/159: 1sox B processed
2020-11-04 10:44:09,370 [DEBUG] AnalysisComputer.py(line 107) 1w8h A: Missing feature values for residues: [1]
2020-11-04 10:44:09,371 [DEBUG] AnalysisComputer.py(line 119) 48/159: 1w8h A processed
2020-11-04 10:44:09,380 [DEBUG] AnalysisComputer.py(line 119) 49/159: 1rzl A processed
2020-11-04 10:44:09,413 [DEBUG] AnalysisComputer.py(line 107) 1moq A: Missing feature values for residues: [1, 2]
2020-11-04 10:44:09,413 [DEBUG] AnalysisComputer.py(line 119) 50/159: 1moq A processed
2020-11-04 10:44:09,470 [DEBUG] AnalysisComputer.py(line 119) 51/159: 1d3c A processed
2020-11-04 10:44:09,493 [DEBUG] AnalysisComputer.py(line 107) 1wxi A: Missing feature values for residues: [1, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
2020-11-04 10:44:09,493 [DEBUG] AnalysisComputer.py(line 119) 52/159: 1wxi A processed
2020-11-04 10:44:09,508 [DEBUG] AnalysisComputer.py(line 107) 1do1 A: Missing feature values for residues: [1]
2020-11-04 10:44:09,508 [DEBUG] AnalysisComputer.py(line 119) 53/159: 1do1 A processed
2020-11-04 10:44:09,541 [DEBUG] AnalysisComputer.py(line 107) 1dqs A: Missing feature values for residues: [1, 2, 3, 224, 225, 226, 227, 228, 229, 230, 392, 393]
2020-11-04 10:44:09,541 [DEBUG] AnalysisComputer.py(line 119) 54/159: 1dqs A processed
2020-11-04 10:44:09,563 [DEBUG] AnalysisComputer.py(line 107) 3cu0 A: Missing feature values for residues: [87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
2020-11-04 10:44:09,563 [DEBUG] AnalysisComputer.py(line 119) 55/159: 3cu0 A processed
2020-11-04 10:44:09,595 [DEBUG] AnalysisComputer.py(line 107) 1dz4 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
2020-11-04 10:44:09,596 [DEBUG] AnalysisComputer.py(line 119) 56/159: 1dz4 A processed
2020-11-04 10:44:09,611 [DEBUG] AnalysisComputer.py(line 119) 57/159: 1usf A processed
2020-11-04 10:44:09,633 [DEBUG] AnalysisComputer.py(line 119) 58/159: 2jf2 A processed
2020-11-04 10:44:09,667 [DEBUG] AnalysisComputer.py(line 119) 59/159: 1mv8 A processed
2020-11-04 10:44:09,684 [DEBUG] AnalysisComputer.py(line 119) 60/159: 13gs A processed
2020-11-04 10:44:09,752 [DEBUG] AnalysisComputer.py(line 107) 1cza N: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 914, 915, 916, 917]
2020-11-04 10:44:09,753 [DEBUG] AnalysisComputer.py(line 119) 61/159: 1cza N processed
2020-11-04 10:44:09,767 [DEBUG] AnalysisComputer.py(line 107) 1lrh A: Missing feature values for residues: [161, 162, 163]
2020-11-04 10:44:09,767 [DEBUG] AnalysisComputer.py(line 119) 62/159: 1lrh A processed
2020-11-04 10:44:09,819 [DEBUG] AnalysisComputer.py(line 119) 63/159: 1uh4 A processed
2020-11-04 10:44:09,833 [DEBUG] AnalysisComputer.py(line 107) 2itk A: Missing feature values for residues: [5, 6, 7, 8, 9, 10, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
2020-11-04 10:44:09,833 [DEBUG] AnalysisComputer.py(line 119) 64/159: 2itk A processed
2020-11-04 10:44:09,860 [DEBUG] AnalysisComputer.py(line 107) 2r09 A: Missing feature values for residues: [345, 346, 347]
2020-11-04 10:44:09,861 [DEBUG] AnalysisComputer.py(line 119) 65/159: 2r09 A processed
2020-11-04 10:44:09,884 [DEBUG] AnalysisComputer.py(line 119) 66/159: 1rqj A processed
2020-11-04 10:44:09,903 [DEBUG] AnalysisComputer.py(line 119) 67/159: 1sg0 A processed
2020-11-04 10:44:09,927 [DEBUG] AnalysisComputer.py(line 107) 1jsz A: Missing feature values for residues: [142, 143, 144, 145, 146, 147, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]
2020-11-04 10:44:09,927 [DEBUG] AnalysisComputer.py(line 119) 68/159: 1jsz A processed
2020-11-04 10:44:09,948 [DEBUG] AnalysisComputer.py(line 119) 69/159: 3cx5 O processed
2020-11-04 10:44:09,989 [DEBUG] AnalysisComputer.py(line 107) 1qmg A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
2020-11-04 10:44:09,989 [DEBUG] AnalysisComputer.py(line 119) 70/159: 1qmg A processed
2020-11-04 10:44:10,000 [DEBUG] AnalysisComputer.py(line 119) 71/159: 2nm2 B processed
2020-11-04 10:44:10,015 [DEBUG] AnalysisComputer.py(line 119) 72/159: 1ag9 A processed
2020-11-04 10:44:10,039 [DEBUG] AnalysisComputer.py(line 107) 2o07 A: Missing feature values for residues: [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 303, 304]
2020-11-04 10:44:10,039 [DEBUG] AnalysisComputer.py(line 119) 73/159: 2o07 A processed
2020-11-04 10:44:10,084 [DEBUG] AnalysisComputer.py(line 107) 1n5u A: Missing feature values for residues: [1, 585]
2020-11-04 10:44:10,085 [DEBUG] AnalysisComputer.py(line 119) 74/159: 1n5u A processed
2020-11-04 10:44:10,095 [DEBUG] AnalysisComputer.py(line 119) 75/159: 1gcz A processed
2020-11-04 10:44:10,119 [DEBUG] AnalysisComputer.py(line 107) 1aax A: Missing feature values for residues: [1, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
2020-11-04 10:44:10,120 [DEBUG] AnalysisComputer.py(line 119) 76/159: 1aax A processed
2020-11-04 10:44:10,133 [DEBUG] AnalysisComputer.py(line 119) 77/159: 1rya A processed
2020-11-04 10:44:10,154 [DEBUG] AnalysisComputer.py(line 107) 1lbc A: Missing feature values for residues: [262, 263]
2020-11-04 10:44:10,154 [DEBUG] AnalysisComputer.py(line 119) 78/159: 1lbc A processed
2020-11-04 10:44:10,197 [DEBUG] AnalysisComputer.py(line 107) 1uwk A: Missing feature values for residues: [1, 2, 3]
2020-11-04 10:44:10,198 [DEBUG] AnalysisComputer.py(line 119) 79/159: 1uwk A processed
2020-11-04 10:44:10,221 [DEBUG] AnalysisComputer.py(line 107) 1urx A: Missing feature values for residues: [4, 273, 274]
2020-11-04 10:44:10,222 [DEBUG] AnalysisComputer.py(line 119) 80/159: 1urx A processed
2020-11-04 10:44:10,244 [DEBUG] AnalysisComputer.py(line 107) 1yro B: Missing feature values for residues: [14]
2020-11-04 10:44:10,244 [DEBUG] AnalysisComputer.py(line 119) 81/159: 1yro B processed
2020-11-04 10:44:10,276 [DEBUG] AnalysisComputer.py(line 119) 82/159: 1hdi A processed
2020-11-04 10:44:10,307 [DEBUG] AnalysisComputer.py(line 119) 83/159: 2hdu B processed
2020-11-04 10:44:10,348 [DEBUG] AnalysisComputer.py(line 119) 84/159: 1gx6 A processed
2020-11-04 10:44:10,389 [DEBUG] AnalysisComputer.py(line 107) 1pg2 A: Missing feature values for residues: [1, 2, 3, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 551]
2020-11-04 10:44:10,389 [DEBUG] AnalysisComputer.py(line 119) 85/159: 1pg2 A processed
2020-11-04 10:44:10,419 [DEBUG] AnalysisComputer.py(line 119) 86/159: 1k0i A processed
2020-11-04 10:44:10,436 [DEBUG] AnalysisComputer.py(line 119) 87/159: 1j1g A processed
2020-11-04 10:44:10,454 [DEBUG] AnalysisComputer.py(line 107) 1m7g A: Missing feature values for residues: [1, 210, 211]
2020-11-04 10:44:10,454 [DEBUG] AnalysisComputer.py(line 119) 88/159: 1m7g A processed
2020-11-04 10:44:10,473 [DEBUG] AnalysisComputer.py(line 119) 89/159: 1a82 A processed
2020-11-04 10:44:10,501 [DEBUG] AnalysisComputer.py(line 107) 1kt8 A: Missing feature values for residues: [174, 175, 176, 177, 178]
2020-11-04 10:44:10,502 [DEBUG] AnalysisComputer.py(line 119) 90/159: 1kt8 A processed
2020-11-04 10:44:10,524 [DEBUG] AnalysisComputer.py(line 107) 2akr C: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 198, 199, 200, 201]
2020-11-04 10:44:10,524 [DEBUG] AnalysisComputer.py(line 119) 91/159: 2akr C processed
2020-11-04 10:44:10,560 [DEBUG] AnalysisComputer.py(line 107) 1ir2 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7]
2020-11-04 10:44:10,561 [DEBUG] AnalysisComputer.py(line 119) 92/159: 1ir2 A processed
2020-11-04 10:44:10,584 [DEBUG] AnalysisComputer.py(line 107) 2ai2 A: Missing feature values for residues: [1, 2, 60, 61, 62, 63, 64, 65, 283, 284, 285, 286, 287, 288, 289]
2020-11-04 10:44:10,584 [DEBUG] AnalysisComputer.py(line 119) 93/159: 2ai2 A processed
2020-11-04 10:44:10,604 [DEBUG] AnalysisComputer.py(line 107) 3bex A: Missing feature values for residues: [249]
2020-11-04 10:44:10,604 [DEBUG] AnalysisComputer.py(line 119) 94/159: 3bex A processed
2020-11-04 10:44:10,637 [DEBUG] AnalysisComputer.py(line 107) 1s9r A: Missing feature values for residues: [1]
2020-11-04 10:44:10,637 [DEBUG] AnalysisComputer.py(line 119) 95/159: 1s9r A processed
2020-11-04 10:44:10,669 [DEBUG] AnalysisComputer.py(line 107) 2ibt A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 414, 415, 416, 417, 418, 419, 420, 421]
2020-11-04 10:44:10,670 [DEBUG] AnalysisComputer.py(line 119) 96/159: 2ibt A processed
2020-11-04 10:44:10,703 [DEBUG] AnalysisComputer.py(line 107) 1jbw A: Missing feature values for residues: [371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 426, 427, 428]
2020-11-04 10:44:10,703 [DEBUG] AnalysisComputer.py(line 119) 97/159: 1jbw A processed
2020-11-04 10:44:10,718 [DEBUG] AnalysisComputer.py(line 107) 1qgw C: Missing feature values for residues: [1, 2, 10, 11, 12, 13, 14, 15]
2020-11-04 10:44:10,718 [DEBUG] AnalysisComputer.py(line 119) 98/159: 1qgw C processed
2020-11-04 10:44:10,744 [DEBUG] AnalysisComputer.py(line 107) 1kic A: Missing feature values for residues: [259, 260, 261, 262, 263, 264, 265, 266, 267, 268]
2020-11-04 10:44:10,744 [DEBUG] AnalysisComputer.py(line 119) 99/159: 1kic A processed
2020-11-04 10:44:10,758 [DEBUG] AnalysisComputer.py(line 119) 100/159: 1xlr A processed
2020-11-04 10:44:10,782 [DEBUG] AnalysisComputer.py(line 107) 2haw B: Missing feature values for residues: [309]
2020-11-04 10:44:10,783 [DEBUG] AnalysisComputer.py(line 119) 101/159: 2haw B processed
2020-11-04 10:44:10,810 [DEBUG] AnalysisComputer.py(line 107) 2f3d A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
2020-11-04 10:44:10,810 [DEBUG] AnalysisComputer.py(line 119) 102/159: 2f3d A processed
2020-11-04 10:44:10,831 [DEBUG] AnalysisComputer.py(line 107) 2amb A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 194, 195, 196]
2020-11-04 10:44:10,831 [DEBUG] AnalysisComputer.py(line 119) 103/159: 2amb A processed
2020-11-04 10:44:10,871 [DEBUG] AnalysisComputer.py(line 107) 1dl2 A: Missing feature values for residues: [372]
2020-11-04 10:44:10,871 [DEBUG] AnalysisComputer.py(line 119) 104/159: 1dl2 A processed
2020-11-04 10:44:10,894 [DEBUG] AnalysisComputer.py(line 107) 1n2b A: Missing feature values for residues: [1, 2, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
2020-11-04 10:44:10,894 [DEBUG] AnalysisComputer.py(line 119) 105/159: 1n2b A processed
2020-11-04 10:44:10,913 [DEBUG] AnalysisComputer.py(line 119) 106/159: 4eng A processed
2020-11-04 10:44:10,944 [DEBUG] AnalysisComputer.py(line 119) 107/159: 1q0q A processed
2020-11-04 10:44:10,955 [DEBUG] AnalysisComputer.py(line 119) 108/159: 1p0z G processed
2020-11-04 10:44:10,980 [DEBUG] AnalysisComputer.py(line 107) 1fnd A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
2020-11-04 10:44:10,980 [DEBUG] AnalysisComputer.py(line 119) 109/159: 1fnd A processed
2020-11-04 10:44:11,001 [DEBUG] AnalysisComputer.py(line 119) 110/159: 1z0s A processed
2020-11-04 10:44:11,035 [DEBUG] AnalysisComputer.py(line 107) 2jfg A: Missing feature values for residues: [1]
2020-11-04 10:44:11,035 [DEBUG] AnalysisComputer.py(line 119) 111/159: 2jfg A processed
2020-11-04 10:44:11,058 [DEBUG] AnalysisComputer.py(line 107) 1y21 A: Missing feature values for residues: [1, 2]
2020-11-04 10:44:11,058 [DEBUG] AnalysisComputer.py(line 119) 112/159: 1y21 A processed
2020-11-04 10:44:11,080 [DEBUG] AnalysisComputer.py(line 107) 1ukb A: Missing feature values for residues: [1, 2, 274, 275, 276, 277, 278, 279, 280, 281, 282]
2020-11-04 10:44:11,081 [DEBUG] AnalysisComputer.py(line 119) 113/159: 1ukb A processed
2020-11-04 10:44:11,122 [DEBUG] AnalysisComputer.py(line 107) 1w1r A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 274, 275, 276, 277, 278, 279, 337, 338, 339, 340, 341, 342, 343, 462, 463, 464]
2020-11-04 10:44:11,123 [DEBUG] AnalysisComputer.py(line 119) 114/159: 1w1r A processed
2020-11-04 10:44:11,150 [DEBUG] AnalysisComputer.py(line 119) 115/159: 3c9u A processed
2020-11-04 10:44:11,158 [DEBUG] AnalysisComputer.py(line 107) 1c9s A: Missing feature values for residues: [1, 2, 3, 4, 74]
2020-11-04 10:44:11,158 [DEBUG] AnalysisComputer.py(line 119) 116/159: 1c9s A processed
2020-11-04 10:44:11,198 [DEBUG] AnalysisComputer.py(line 107) 1ir1 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
2020-11-04 10:44:11,199 [DEBUG] AnalysisComputer.py(line 119) 117/159: 1ir1 A processed
2020-11-04 10:44:11,211 [DEBUG] AnalysisComputer.py(line 119) 118/159: 2g46 A processed
2020-11-04 10:44:11,269 [DEBUG] AnalysisComputer.py(line 107) 2r5n A: Missing feature values for residues: [1]
2020-11-04 10:44:11,269 [DEBUG] AnalysisComputer.py(line 119) 119/159: 2r5n A processed
2020-11-04 10:44:11,282 [DEBUG] AnalysisComputer.py(line 107) 1n9y C: Missing feature values for residues: [1, 2, 3, 36, 37, 123, 124, 125, 126, 127]
2020-11-04 10:44:11,282 [DEBUG] AnalysisComputer.py(line 119) 120/159: 1n9y C processed
2020-11-04 10:44:11,312 [DEBUG] AnalysisComputer.py(line 107) 1j79 A: Missing feature values for residues: [1, 2, 3, 347]
2020-11-04 10:44:11,313 [DEBUG] AnalysisComputer.py(line 119) 121/159: 1j79 A processed
2020-11-04 10:44:11,346 [DEBUG] AnalysisComputer.py(line 107) 1ez1 A: Missing feature values for residues: [1, 188, 189]
2020-11-04 10:44:11,347 [DEBUG] AnalysisComputer.py(line 119) 122/159: 1ez1 A processed
2020-11-04 10:44:11,376 [DEBUG] AnalysisComputer.py(line 107) 2g82 C: Missing feature values for residues: [331]
2020-11-04 10:44:11,376 [DEBUG] AnalysisComputer.py(line 119) 123/159: 2g82 C processed
2020-11-04 10:44:11,441 [DEBUG] AnalysisComputer.py(line 119) 124/159: 1h16 A processed
2020-11-04 10:44:11,457 [DEBUG] AnalysisComputer.py(line 107) 3bsy A: Missing feature values for residues: [4, 5]
2020-11-04 10:44:11,458 [DEBUG] AnalysisComputer.py(line 119) 125/159: 3bsy A processed
2020-11-04 10:44:11,493 [DEBUG] AnalysisComputer.py(line 107) 2c1x A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 54, 55, 56, 57, 58, 59, 60, 251, 252, 253, 254, 255, 256, 257, 258, 259]
2020-11-04 10:44:11,494 [DEBUG] AnalysisComputer.py(line 119) 126/159: 2c1x A processed
2020-11-04 10:44:11,520 [DEBUG] AnalysisComputer.py(line 107) 1zb6 A: Missing feature values for residues: [1, 2, 304, 305, 306, 307]
2020-11-04 10:44:11,521 [DEBUG] AnalysisComputer.py(line 119) 127/159: 1zb6 A processed
2020-11-04 10:44:11,570 [DEBUG] AnalysisComputer.py(line 107) 1g8m A: Missing feature values for residues: [1, 2, 3]
2020-11-04 10:44:11,570 [DEBUG] AnalysisComputer.py(line 119) 128/159: 1g8m A processed
2020-11-04 10:44:11,586 [DEBUG] AnalysisComputer.py(line 119) 129/159: 1d7b A processed
2020-11-04 10:44:11,599 [DEBUG] AnalysisComputer.py(line 119) 130/159: 1uyy A processed
2020-11-04 10:44:11,617 [DEBUG] AnalysisComputer.py(line 107) 1i5z A: Missing feature values for residues: [1, 2, 3, 4, 5, 207, 208, 209]
2020-11-04 10:44:11,617 [DEBUG] AnalysisComputer.py(line 119) 131/159: 1i5z A processed
2020-11-04 10:44:11,664 [DEBUG] AnalysisComputer.py(line 119) 132/159: 1x38 A processed
2020-11-04 10:44:11,679 [DEBUG] AnalysisComputer.py(line 119) 133/159: 1oio A processed
2020-11-04 10:44:11,695 [DEBUG] AnalysisComputer.py(line 107) 2gui A: Missing feature values for residues: [4, 5, 6, 7, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
2020-11-04 10:44:11,695 [DEBUG] AnalysisComputer.py(line 119) 134/159: 2gui A processed
2020-11-04 10:44:11,722 [DEBUG] AnalysisComputer.py(line 119) 135/159: 1pjx A processed
2020-11-04 10:44:11,740 [DEBUG] AnalysisComputer.py(line 119) 136/159: 1m6z B processed
2020-11-04 10:44:11,769 [DEBUG] AnalysisComputer.py(line 107) 1tb7 A: Missing feature values for residues: [5, 212, 213, 214, 215, 331, 332]
2020-11-04 10:44:11,769 [DEBUG] AnalysisComputer.py(line 119) 137/159: 1tb7 A processed
2020-11-04 10:44:11,797 [DEBUG] AnalysisComputer.py(line 107) 1x7d A: Missing feature values for residues: [1, 342, 343, 344, 345, 346, 347, 348, 349, 350]
2020-11-04 10:44:11,798 [DEBUG] AnalysisComputer.py(line 119) 138/159: 1x7d A processed
2020-11-04 10:44:11,823 [DEBUG] AnalysisComputer.py(line 107) 1s1d A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
2020-11-04 10:44:11,824 [DEBUG] AnalysisComputer.py(line 119) 139/159: 1s1d A processed
2020-11-04 10:44:11,852 [DEBUG] AnalysisComputer.py(line 119) 140/159: 1bg0 A processed
2020-11-04 10:44:11,888 [DEBUG] AnalysisComputer.py(line 119) 141/159: 1tez A processed
2020-11-04 10:44:11,906 [DEBUG] AnalysisComputer.py(line 107) 1yki C: Missing feature values for residues: [1]
2020-11-04 10:44:11,906 [DEBUG] AnalysisComputer.py(line 119) 142/159: 1yki C processed
2020-11-04 10:44:11,934 [DEBUG] AnalysisComputer.py(line 119) 143/159: 2bhx A processed
2020-11-04 10:44:11,958 [DEBUG] AnalysisComputer.py(line 107) 2bln B: Missing feature values for residues: [35, 36, 37, 38, 39, 40, 305]
2020-11-04 10:44:11,959 [DEBUG] AnalysisComputer.py(line 119) 144/159: 2bln B processed
2020-11-04 10:44:12,003 [DEBUG] AnalysisComputer.py(line 107) 2ji7 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 566, 567, 568]
2020-11-04 10:44:12,003 [DEBUG] AnalysisComputer.py(line 119) 145/159: 2ji7 A processed
2020-11-04 10:44:12,063 [DEBUG] AnalysisComputer.py(line 107) 1eu1 A: Missing feature values for residues: [1, 2, 3, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392]
2020-11-04 10:44:12,063 [DEBUG] AnalysisComputer.py(line 119) 146/159: 1eu1 A processed
2020-11-04 10:44:12,098 [DEBUG] AnalysisComputer.py(line 107) 1cq1 A: Missing feature values for residues: [105, 106, 107, 108, 109, 110, 451, 452, 453, 454]
2020-11-04 10:44:12,098 [DEBUG] AnalysisComputer.py(line 119) 147/159: 1cq1 A processed
2020-11-04 10:44:12,117 [DEBUG] AnalysisComputer.py(line 107) 1km0 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8]
2020-11-04 10:44:12,117 [DEBUG] AnalysisComputer.py(line 119) 148/159: 1km0 A processed
2020-11-04 10:44:12,150 [DEBUG] AnalysisComputer.py(line 119) 149/159: 1w2t A processed
2020-11-04 10:44:12,173 [DEBUG] AnalysisComputer.py(line 107) 2nw8 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
2020-11-04 10:44:12,173 [DEBUG] AnalysisComputer.py(line 119) 150/159: 2nw8 A processed
2020-11-04 10:44:12,190 [DEBUG] AnalysisComputer.py(line 107) 1e5k A: Missing feature values for residues: [1, 2, 3, 192, 193, 194]
2020-11-04 10:44:12,190 [DEBUG] AnalysisComputer.py(line 119) 151/159: 1e5k A processed
2020-11-04 10:44:12,223 [DEBUG] AnalysisComputer.py(line 107) 1m9m A: Missing feature values for residues: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 415]
2020-11-04 10:44:12,224 [DEBUG] AnalysisComputer.py(line 119) 152/159: 1m9m A processed
2020-11-04 10:44:12,237 [DEBUG] AnalysisComputer.py(line 107) 1h47 B: Missing feature values for residues: [159, 160, 161]
2020-11-04 10:44:12,238 [DEBUG] AnalysisComputer.py(line 119) 153/159: 1h47 B processed
2020-11-04 10:44:12,248 [DEBUG] AnalysisComputer.py(line 119) 154/159: 11bg A processed
2020-11-04 10:44:12,261 [DEBUG] AnalysisComputer.py(line 119) 155/159: 3bbf B processed
2020-11-04 10:44:12,292 [DEBUG] AnalysisComputer.py(line 119) 156/159: 1bq6 A processed
2020-11-04 10:44:12,303 [DEBUG] AnalysisComputer.py(line 119) 157/159: 2zqn B processed
2020-11-04 10:44:12,318 [DEBUG] AnalysisComputer.py(line 107) 2iyq A: Missing feature values for residues: [1, 168, 169, 170, 171, 172, 173, 174, 175, 176]
2020-11-04 10:44:12,318 [DEBUG] AnalysisComputer.py(line 119) 158/159: 2iyq A processed
